,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
7582,491,Norte,AM,13,2020-09-02,36,4144597.0,121793.0,874,3798,137
7583,492,Norte,AM,13,2020-09-03,36,4144597.0,122520.0,727,3828,30
7584,493,Norte,AM,13,2020-09-04,36,4144597.0,123187.0,667,3834,6
7585,494,Norte,AM,13,2020-09-05,36,4144597.0,123726.0,539,3841,7
7586,495,Norte,AM,13,2020-09-06,37,4144597.0,123811.0,85,3847,6
7587,496,Norte,AM,13,2020-09-07,37,4144597.0,123905.0,94,3849,2
7588,497,Norte,AM,13,2020-09-08,37,4144597.0,124223.0,318,3855,6
7589,498,Norte,AM,13,2020-09-09,37,4144597.0,124959.0,736,3862,7
7590,499,Norte,AM,13,2020-09-10,37,4144597.0,125660.0,701,3874,12
7591,500,Norte,AM,13,2020-09-11,37,4144597.0,126423.0,763,3883,9
7592,501,Norte,AM,13,2020-09-12,37,4144597.0,126939.0,516,3888,5
7593,502,Norte,AM,13,2020-09-13,38,4144597.0,127132.0,193,3892,4
7594,503,Norte,AM,13,2020-09-14,38,4144597.0,127407.0,275,3898,6
7595,504,Norte,AM,13,2020-09-15,38,4144597.0,128150.0,743,3907,9
7596,505,Norte,AM,13,2020-09-16,38,4144597.0,128851.0,701,3920,13
7597,506,Norte,AM,13,2020-09-17,38,4144597.0,129501.0,650,3931,11
7598,507,Norte,AM,13,2020-09-18,38,4144597.0,130359.0,858,3950,19
7599,508,Norte,AM,13,2020-09-19,38,4144597.0,131573.0,1214,3956,6
7600,509,Norte,AM,13,2020-09-20,39,4144597.0,131757.0,184,3959,3
7601,510,Norte,AM,13,2020-09-21,39,4144597.0,131920.0,163,3964,5
7602,511,Norte,AM,13,2020-09-22,39,4144597.0,132687.0,767,3967,3
7603,512,Norte,AM,13,2020-09-23,39,4144597.0,133413.0,726,3984,17
7604,513,Norte,AM,13,2020-09-24,39,4144597.0,134289.0,876,3992,8
7605,514,Norte,AM,13,2020-09-25,39,4144597.0,135205.0,916,4000,8
7606,515,Norte,AM,13,2020-09-26,39,4144597.0,136169.0,964,4022,22
7607,516,Norte,AM,13,2020-09-27,40,4144597.0,136416.0,247,4027,5
7608,517,Norte,AM,13,2020-09-28,40,4144597.0,136708.0,292,4031,4
7609,518,Norte,AM,13,2020-09-29,40,4144597.0,137964.0,1256,4035,4
7610,519,Norte,AM,13,2020-09-30,40,4144597.0,139326.0,1362,4156,121
7611,520,Norte,AM,13,2020-10-01,40,4144597.0,140240.0,914,4159,3
7612,521,Norte,AM,13,2020-10-02,40,4144597.0,141199.0,959,4162,3
7613,522,Norte,AM,13,2020-10-03,40,4144597.0,142137.0,938,4169,7
7614,523,Norte,AM,13,2020-10-04,41,4144597.0,142382.0,245,4176,7
7615,524,Norte,AM,13,2020-10-05,41,4144597.0,142573.0,191,4185,9
7616,525,Norte,AM,13,2020-10-06,41,4144597.0,143571.0,998,4193,8
7617,526,Norte,AM,13,2020-10-07,41,4144597.0,144492.0,921,4202,9
7618,527,Norte,AM,13,2020-10-08,41,4144597.0,145367.0,875,4215,13
7619,528,Norte,AM,13,2020-10-09,41,4144597.0,146233.0,866,4222,7
7620,529,Norte,AM,13,2020-10-10,41,4144597.0,147038.0,805,4235,13
7621,530,Norte,AM,13,2020-10-11,42,4144597.0,147457.0,419,4239,4
7622,531,Norte,AM,13,2020-10-12,42,4144597.0,147465.0,8,4247,8
7623,532,Norte,AM,13,2020-10-13,42,4144597.0,147864.0,399,4254,7
7624,533,Norte,AM,13,2020-10-14,42,4144597.0,148518.0,654,4268,14
7625,534,Norte,AM,13,2020-10-15,42,4144597.0,149366.0,848,4289,21
7626,535,Norte,AM,13,2020-10-16,42,4144597.0,149784.0,418,4305,16
7627,536,Norte,AM,13,2020-10-17,42,4144597.0,151186.0,1402,4325,20
7628,537,Norte,AM,13,2020-10-18,43,4144597.0,151597.0,411,4332,7
7629,538,Norte,AM,13,2020-10-19,43,4144597.0,151858.0,261,4350,18
7630,539,Norte,AM,13,2020-10-20,43,4144597.0,152796.0,938,4363,13
7631,540,Norte,AM,13,2020-10-21,43,4144597.0,154465.0,1669,4372,9
7632,541,Norte,AM,13,2020-10-22,43,4144597.0,155230.0,765,4396,24
7633,542,Norte,AM,13,2020-10-23,43,4144597.0,156196.0,966,4426,30
7634,543,Norte,AM,13,2020-10-24,43,4144597.0,156975.0,779,4433,7
7635,544,Norte,AM,13,2020-10-25,44,4144597.0,157324.0,349,4446,13
7636,545,Norte,AM,13,2020-10-26,44,4144597.0,157668.0,344,4460,14
7637,546,Norte,AM,13,2020-10-27,44,4144597.0,158718.0,1050,4478,18
7638,547,Norte,AM,13,2020-10-28,44,4144597.0,159583.0,865,4491,13
7639,548,Norte,AM,13,2020-10-29,44,4144597.0,160596.0,1013,4516,25
7640,549,Norte,AM,13,2020-10-30,44,4144597.0,161434.0,838,4528,12
7641,550,Norte,AM,13,2020-10-31,44,4144597.0,161683.0,249,4543,15
7642,551,Norte,AM,13,2020-11-01,45,4144597.0,161974.0,291,4555,12
7643,552,Norte,AM,13,2020-11-02,45,4144597.0,162139.0,165,4565,10
7644,553,Norte,AM,13,2020-11-03,45,4144597.0,162560.0,421,4573,8
7645,554,Norte,AM,13,2020-11-04,45,4144597.0,163399.0,839,4588,15
7646,555,Norte,AM,13,2020-11-05,45,4144597.0,164070.0,671,4607,19
7647,556,Norte,AM,13,2020-11-06,45,4144597.0,164070.0,0,4607,0
7648,557,Norte,AM,13,2020-11-07,45,4144597.0,165394.0,1324,4622,15
7649,558,Norte,AM,13,2020-11-08,46,4144597.0,165664.0,270,4625,3
7650,559,Norte,AM,13,2020-11-09,46,4144597.0,165969.0,305,4644,19
7651,560,Norte,AM,13,2020-11-10,46,4144597.0,166771.0,802,4650,6
7652,561,Norte,AM,13,2020-11-11,46,4144597.0,167486.0,715,4655,5
7653,562,Norte,AM,13,2020-11-12,46,4144597.0,167486.0,0,4655,0
7654,563,Norte,AM,13,2020-11-13,46,4144597.0,168596.0,1110,4683,28
7655,564,Norte,AM,13,2020-11-14,46,4144597.0,169165.0,569,4693,10
7656,565,Norte,AM,13,2020-11-15,47,4144597.0,169333.0,168,4697,4
7657,566,Norte,AM,13,2020-11-16,47,4144597.0,169552.0,219,4700,3
7658,567,Norte,AM,13,2020-11-17,47,4144597.0,170458.0,906,4723,23
7659,568,Norte,AM,13,2020-11-18,47,4144597.0,171161.0,703,4728,5
7660,569,Norte,AM,13,2020-11-19,47,4144597.0,172118.0,957,4741,13
7661,570,Norte,AM,13,2020-11-20,47,4144597.0,172858.0,740,4761,20
7662,571,Norte,AM,13,2020-11-21,47,4144597.0,173346.0,488,4771,10
7663,572,Norte,AM,13,2020-11-22,48,4144597.0,173477.0,131,4779,8
7664,573,Norte,AM,13,2020-11-23,48,4144597.0,173780.0,303,4797,18
7665,574,Norte,AM,13,2020-11-24,48,4144597.0,174579.0,799,4818,21
7666,575,Norte,AM,13,2020-11-25,48,4144597.0,175298.0,719,4826,8
7667,576,Norte,AM,13,2020-11-26,48,4144597.0,176214.0,916,4856,30
7668,577,Norte,AM,13,2020-11-27,48,4144597.0,177142.0,928,4869,13
7669,578,Norte,AM,13,2020-11-28,48,4144597.0,177800.0,658,4876,7
7670,579,Norte,AM,13,2020-11-29,49,4144597.0,177991.0,191,4885,9
7671,580,Norte,AM,13,2020-11-30,49,4144597.0,178200.0,209,4894,9
7672,581,Norte,AM,13,2020-12-01,49,4144597.0,179265.0,1065,4896,2
7673,582,Norte,AM,13,2020-12-02,49,4144597.0,179963.0,698,4912,16
7674,583,Norte,AM,13,2020-12-03,49,4144597.0,180842.0,879,4932,20
7675,584,Norte,AM,13,2020-12-04,49,4144597.0,181631.0,789,4936,4
7676,585,Norte,AM,13,2020-12-05,49,4144597.0,182337.0,706,4946,10
7677,586,Norte,AM,13,2020-12-06,50,4144597.0,182668.0,331,4951,5
7678,587,Norte,AM,13,2020-12-07,50,4144597.0,182875.0,207,4964,13
7679,588,Norte,AM,13,2020-12-08,50,4144597.0,183830.0,955,4969,5
7680,589,Norte,AM,13,2020-12-09,50,4144597.0,184268.0,438,4973,4
7681,590,Norte,AM,13,2020-12-10,50,4144597.0,185089.0,821,4978,5
7682,591,Norte,AM,13,2020-12-11,50,4144597.0,185932.0,843,4987,9
7683,592,Norte,AM,13,2020-12-12,50,4144597.0,186274.0,342,4998,11
7684,593,Norte,AM,13,2020-12-13,51,4144597.0,186828.0,554,5001,3
7685,594,Norte,AM,13,2020-12-14,51,4144597.0,187279.0,451,5011,10
7686,595,Norte,AM,13,2020-12-15,51,4144597.0,187930.0,651,5026,15
7687,596,Norte,AM,13,2020-12-16,51,4144597.0,188918.0,988,5036,10
7688,597,Norte,AM,13,2020-12-17,51,4144597.0,189812.0,894,5049,13
7689,598,Norte,AM,13,2020-12-18,51,4144597.0,190968.0,1156,5062,13
7690,599,Norte,AM,13,2020-12-19,51,4144597.0,191674.0,706,5076,14
7691,600,Norte,AM,13,2020-12-20,52,4144597.0,191976.0,302,5085,9
7692,601,Norte,AM,13,2020-12-21,52,4144597.0,192327.0,351,5094,9
7693,602,Norte,AM,13,2020-12-22,52,4144597.0,193544.0,1217,5111,17
7694,603,Norte,AM,13,2020-12-23,52,4144597.0,194406.0,862,5133,22
7695,604,Norte,AM,13,2020-12-24,52,4144597.0,195405.0,999,5151,18
7696,605,Norte,AM,13,2020-12-25,52,4144597.0,195806.0,401,5161,10
7697,606,Norte,AM,13,2020-12-26,52,4144597.0,196007.0,201,5173,12
7698,607,Norte,AM,13,2020-12-27,53,4144597.0,196436.0,429,5190,17
7699,608,Norte,AM,13,2020-12-28,53,4144597.0,196754.0,318,5206,16
7700,609,Norte,AM,13,2020-12-29,53,4144597.0,198201.0,1447,5232,26
7701,610,Norte,AM,13,2020-12-30,53,4144597.0,199570.0,1369,5258,26
7702,611,Norte,AM,13,2020-12-31,53,4144597.0,201013.0,1443,5285,27
7703,612,Norte,RR,14,2020-08-01,31,605761.0,32723.0,707,513,8
7704,613,Norte,RR,14,2020-08-02,32,605761.0,33151.0,428,513,0
7705,614,Norte,RR,14,2020-08-03,32,605761.0,33188.0,37,513,0
7706,615,Norte,RR,14,2020-08-04,32,605761.0,33194.0,6,528,15
7707,616,Norte,RR,14,2020-08-05,32,605761.0,34296.0,1102,532,4
7708,617,Norte,RR,14,2020-08-06,32,605761.0,34929.0,633,538,6
7709,618,Norte,RR,14,2020-08-07,32,605761.0,35540.0,611,544,6
7710,619,Norte,RR,14,2020-08-08,32,605761.0,35933.0,393,547,3
7711,620,Norte,RR,14,2020-08-09,33,605761.0,36387.0,454,547,0
7712,621,Norte,RR,14,2020-08-10,33,605761.0,36449.0,62,547,0
7713,622,Norte,RR,14,2020-08-11,33,605761.0,37006.0,557,551,4
7714,623,Norte,RR,14,2020-08-12,33,605761.0,37579.0,573,555,4
7715,624,Norte,RR,14,2020-08-13,33,605761.0,38270.0,691,561,6
7716,625,Norte,RR,14,2020-08-14,33,605761.0,38897.0,627,565,4
7717,626,Norte,RR,14,2020-08-15,33,605761.0,39397.0,500,568,3
7718,627,Norte,RR,14,2020-08-16,34,605761.0,39623.0,226,568,0
7719,628,Norte,RR,14,2020-08-17,34,605761.0,39665.0,42,568,0
7720,629,Norte,RR,14,2020-08-18,34,605761.0,40183.0,518,574,6
7721,630,Norte,RR,14,2020-08-19,34,605761.0,40501.0,318,575,1
7722,631,Norte,RR,14,2020-08-20,34,605761.0,40989.0,488,576,1
7723,632,Norte,RR,14,2020-08-21,34,605761.0,41191.0,202,576,0
7724,633,Norte,RR,14,2020-08-22,34,605761.0,41527.0,336,579,3
7725,634,Norte,RR,14,2020-08-23,35,605761.0,41730.0,203,579,0
7726,635,Norte,RR,14,2020-08-24,35,605761.0,41770.0,40,579,0
7727,636,Norte,RR,14,2020-08-25,35,605761.0,42044.0,274,582,3
7728,637,Norte,RR,14,2020-08-26,35,605761.0,42359.0,315,582,0
7729,638,Norte,RR,14,2020-08-27,35,605761.0,42690.0,331,586,4
7730,639,Norte,RR,14,2020-08-28,35,605761.0,42997.0,307,587,1
7731,640,Norte,RR,14,2020-08-29,35,605761.0,43299.0,302,587,0
7732,641,Norte,RR,14,2020-08-30,36,605761.0,43470.0,171,587,0
7733,642,Norte,RR,14,2020-08-31,36,605761.0,43518.0,48,587,0
7734,643,Norte,RR,14,2020-09-01,36,605761.0,43707.0,189,593,6
7735,644,Norte,RR,14,2020-09-02,36,605761.0,44036.0,329,595,2
7736,645,Norte,RR,14,2020-09-03,36,605761.0,44334.0,298,596,1
7737,646,Norte,RR,14,2020-09-04,36,605761.0,44665.0,331,598,2
7738,647,Norte,RR,14,2020-09-05,36,605761.0,44975.0,310,598,0
7739,648,Norte,RR,14,2020-09-06,37,605761.0,45137.0,162,598,0
7740,649,Norte,RR,14,2020-09-07,37,605761.0,45253.0,116,598,0
7741,650,Norte,RR,14,2020-09-08,37,605761.0,45302.0,49,598,0
7742,651,Norte,RR,14,2020-09-09,37,605761.0,45505.0,203,605,7
7743,652,Norte,RR,14,2020-09-10,37,605761.0,45855.0,350,607,2
7744,653,Norte,RR,14,2020-09-11,37,605761.0,46102.0,247,609,2
7745,654,Norte,RR,14,2020-09-12,37,605761.0,46348.0,246,610,1
7746,655,Norte,RR,14,2020-09-13,38,605761.0,46478.0,130,610,0
7747,656,Norte,RR,14,2020-09-14,38,605761.0,46545.0,67,610,0
7748,657,Norte,RR,14,2020-09-15,38,605761.0,46848.0,303,611,1
7749,658,Norte,RR,14,2020-09-16,38,605761.0,47164.0,316,611,0
7750,659,Norte,RR,14,2020-09-17,38,605761.0,47398.0,234,611,0
7751,660,Norte,RR,14,2020-09-18,38,605761.0,47692.0,294,613,2
7752,661,Norte,RR,14,2020-09-19,38,605761.0,48088.0,396,613,0
7753,662,Norte,RR,14,2020-09-20,39,605761.0,48302.0,214,613,0
7754,663,Norte,RR,14,2020-09-21,39,605761.0,48330.0,28,613,0
7755,664,Norte,RR,14,2020-09-22,39,605761.0,48542.0,212,616,3
7756,665,Norte,RR,14,2020-09-23,39,605761.0,48919.0,377,616,0
7757,666,Norte,RR,14,2020-09-24,39,605761.0,49216.0,297,635,19
7758,667,Norte,RR,14,2020-09-25,39,605761.0,49474.0,258,637,2
7759,668,Norte,RR,14,2020-09-26,39,605761.0,49681.0,207,637,0
7760,669,Norte,RR,14,2020-09-27,40,605761.0,49911.0,230,637,0
7761,670,Norte,RR,14,2020-09-28,40,605761.0,49968.0,57,637,0
7762,671,Norte,RR,14,2020-09-29,40,605761.0,50185.0,217,641,4
7763,672,Norte,RR,14,2020-09-30,40,605761.0,50449.0,264,648,7
7764,673,Norte,RR,14,2020-10-01,40,605761.0,50681.0,232,654,6
7765,674,Norte,RR,14,2020-10-02,40,605761.0,51013.0,332,659,5
7766,675,Norte,RR,14,2020-10-03,40,605761.0,51298.0,285,661,2
7767,676,Norte,RR,14,2020-10-04,41,605761.0,51368.0,70,661,0
7768,677,Norte,RR,14,2020-10-05,41,605761.0,51368.0,0,661,0
7769,678,Norte,RR,14,2020-10-06,41,605761.0,51450.0,82,661,0
7770,679,Norte,RR,14,2020-10-07,41,605761.0,51635.0,185,666,5
7771,680,Norte,RR,14,2020-10-08,41,605761.0,51879.0,244,666,0
7772,681,Norte,RR,14,2020-10-09,41,605761.0,52131.0,252,670,4
7773,682,Norte,RR,14,2020-10-10,41,605761.0,52440.0,309,670,0
7774,683,Norte,RR,14,2020-10-11,42,605761.0,52637.0,197,670,0
7775,684,Norte,RR,14,2020-10-12,42,605761.0,52659.0,22,670,0
7776,685,Norte,RR,14,2020-10-13,42,605761.0,52701.0,42,670,0
7777,686,Norte,RR,14,2020-10-14,42,605761.0,52848.0,147,676,6
7778,687,Norte,RR,14,2020-10-15,42,605761.0,53353.0,505,677,1
7779,688,Norte,RR,14,2020-10-16,42,605761.0,53726.0,373,680,3
7780,689,Norte,RR,14,2020-10-17,42,605761.0,54019.0,293,681,1
7781,690,Norte,RR,14,2020-10-18,43,605761.0,54181.0,162,681,0
7782,691,Norte,RR,14,2020-10-19,43,605761.0,54226.0,45,681,0
7783,692,Norte,RR,14,2020-10-20,43,605761.0,54459.0,233,686,5
7784,693,Norte,RR,14,2020-10-21,43,605761.0,54676.0,217,689,3
7785,694,Norte,RR,14,2020-10-22,43,605761.0,54905.0,229,690,1
7786,695,Norte,RR,14,2020-10-23,43,605761.0,55269.0,364,691,1
7787,696,Norte,RR,14,2020-10-24,43,605761.0,55613.0,344,691,0
7788,697,Norte,RR,14,2020-10-25,44,605761.0,55862.0,249,691,0
7789,698,Norte,RR,14,2020-10-26,44,605761.0,55951.0,89,691,0
7790,699,Norte,RR,14,2020-10-27,44,605761.0,56182.0,231,691,0
7791,700,Norte,RR,14,2020-10-28,44,605761.0,56469.0,287,692,1
7792,701,Norte,RR,14,2020-10-29,44,605761.0,56733.0,264,692,0
7793,702,Norte,RR,14,2020-10-30,44,605761.0,57002.0,269,692,0
7794,703,Norte,RR,14,2020-10-31,44,605761.0,57284.0,282,692,0
7795,704,Norte,RR,14,2020-11-01,45,605761.0,57407.0,123,692,0
7796,705,Norte,RR,14,2020-11-02,45,605761.0,57488.0,81,692,0
7797,706,Norte,RR,14,2020-11-03,45,605761.0,57624.0,136,692,0
7798,707,Norte,RR,14,2020-11-04,45,605761.0,57789.0,165,693,1
7799,708,Norte,RR,14,2020-11-05,45,605761.0,58304.0,515,695,2
7800,709,Norte,RR,14,2020-11-06,45,605761.0,58684.0,380,695,0
7801,710,Norte,RR,14,2020-11-07,45,605761.0,59065.0,381,695,0
7802,711,Norte,RR,14,2020-11-08,46,605761.0,59189.0,124,695,0
7803,712,Norte,RR,14,2020-11-09,46,605761.0,59195.0,6,695,0
7804,713,Norte,RR,14,2020-11-10,46,605761.0,59273.0,78,695,0
7805,714,Norte,RR,14,2020-11-11,46,605761.0,59586.0,313,701,6
7806,715,Norte,RR,14,2020-11-12,46,605761.0,59946.0,360,705,4
7807,716,Norte,RR,14,2020-11-13,46,605761.0,60156.0,210,705,0
7808,717,Norte,RR,14,2020-11-14,46,605761.0,60416.0,260,706,1
7809,718,Norte,RR,14,2020-11-15,47,605761.0,60535.0,119,706,0
7810,719,Norte,RR,14,2020-11-16,47,605761.0,60579.0,44,706,0
7811,720,Norte,RR,14,2020-11-17,47,605761.0,60790.0,211,709,3
7812,721,Norte,RR,14,2020-11-18,47,605761.0,61001.0,211,709,0
7813,722,Norte,RR,14,2020-11-19,47,605761.0,61245.0,244,711,2
7814,723,Norte,RR,14,2020-11-20,47,605761.0,61553.0,308,720,9
7815,724,Norte,RR,14,2020-11-21,47,605761.0,61744.0,191,720,0
7816,725,Norte,RR,14,2020-11-22,48,605761.0,61838.0,94,720,0
7817,726,Norte,RR,14,2020-11-23,48,605761.0,62015.0,177,720,0
7818,727,Norte,RR,14,2020-11-24,48,605761.0,62139.0,124,721,1
7819,728,Norte,RR,14,2020-11-25,48,605761.0,62414.0,275,722,1
7820,729,Norte,RR,14,2020-11-26,48,605761.0,62603.0,189,723,1
7821,730,Norte,RR,14,2020-11-27,48,605761.0,62757.0,154,724,1
7822,731,Norte,RR,14,2020-11-28,48,605761.0,62816.0,59,727,3
7823,732,Norte,RR,14,2020-11-29,49,605761.0,63234.0,418,727,0
7824,733,Norte,RR,14,2020-11-30,49,605761.0,63322.0,88,727,0
7825,734,Norte,RR,14,2020-12-01,49,605761.0,63572.0,250,728,1
7826,735,Norte,RR,14,2020-12-02,49,605761.0,63899.0,327,734,6
7827,736,Norte,RR,14,2020-12-03,49,605761.0,64174.0,275,739,5
7828,737,Norte,RR,14,2020-12-04,49,605761.0,64317.0,143,740,1
7829,738,Norte,RR,14,2020-12-05,49,605761.0,64685.0,368,744,4
7830,739,Norte,RR,14,2020-12-06,50,605761.0,64905.0,220,744,0
7831,740,Norte,RR,14,2020-12-07,50,605761.0,65015.0,110,744,0
7832,741,Norte,RR,14,2020-12-08,50,605761.0,65084.0,69,744,0
7833,742,Norte,RR,14,2020-12-09,50,605761.0,65218.0,134,745,1
7834,743,Norte,RR,14,2020-12-10,50,605761.0,65595.0,377,749,4
7835,744,Norte,RR,14,2020-12-11,50,605761.0,65974.0,379,753,4
7836,745,Norte,RR,14,2020-12-12,50,605761.0,66221.0,247,755,2
7837,746,Norte,RR,14,2020-12-13,51,605761.0,66407.0,186,755,0
7838,747,Norte,RR,14,2020-12-14,51,605761.0,66454.0,47,755,0
7839,748,Norte,RR,14,2020-12-15,51,605761.0,66515.0,61,761,6
7840,749,Norte,RR,14,2020-12-16,51,605761.0,66574.0,59,764,3
7841,750,Norte,RR,14,2020-12-17,51,605761.0,66977.0,403,766,2
7842,751,Norte,RR,14,2020-12-18,51,605761.0,67184.0,207,769,3
7843,752,Norte,RR,14,2020-12-19,51,605761.0,67359.0,175,772,3
7844,753,Norte,RR,14,2020-12-20,52,605761.0,67429.0,70,772,0
7845,754,Norte,RR,14,2020-12-21,52,605761.0,67531.0,102,772,0
7846,755,Norte,RR,14,2020-12-22,52,605761.0,67686.0,155,772,0
7847,756,Norte,RR,14,2020-12-23,52,605761.0,67909.0,223,772,0
7848,757,Norte,RR,14,2020-12-24,52,605761.0,68107.0,198,773,1
7849,758,Norte,RR,14,2020-12-25,52,605761.0,68195.0,88,773,0
7850,759,Norte,RR,14,2020-12-26,52,605761.0,68237.0,42,773,0
7851,760,Norte,RR,14,2020-12-27,53,605761.0,68264.0,27,773,0
7852,761,Norte,RR,14,2020-12-28,53,605761.0,68295.0,31,773,0
7853,762,Norte,RR,14,2020-12-29,53,605761.0,68363.0,68,773,0
7854,763,Norte,RR,14,2020-12-30,53,605761.0,68509.0,146,773,0
7855,764,Norte,RR,14,2020-12-31,53,605761.0,68689.0,180,781,8
7856,765,Norte,PA,15,2020-08-01,31,8602865.0,156053.0,1368,5750,22
7857,766,Norte,PA,15,2020-08-02,32,8602865.0,156285.0,232,5773,23
7858,767,Norte,PA,15,2020-08-03,32,8602865.0,156505.0,220,5784,11
7859,768,Norte,PA,15,2020-08-04,32,8602865.0,158277.0,1772,5799,15
7860,769,Norte,PA,15,2020-08-05,32,8602865.0,160695.0,2418,5818,19
7861,770,Norte,PA,15,2020-08-06,32,8602865.0,162822.0,2127,5835,17
7862,771,Norte,PA,15,2020-08-07,32,8602865.0,164759.0,1937,5854,19
7863,772,Norte,PA,15,2020-08-08,32,8602865.0,167099.0,2340,5871,17
7864,773,Norte,PA,15,2020-08-09,33,8602865.0,167642.0,543,5885,14
7865,774,Norte,PA,15,2020-08-10,33,8602865.0,168151.0,509,5893,8
7866,775,Norte,PA,15,2020-08-11,33,8602865.0,169613.0,1462,5901,8
7867,776,Norte,PA,15,2020-08-12,33,8602865.0,171878.0,2265,5909,8
7868,777,Norte,PA,15,2020-08-13,33,8602865.0,173625.0,1747,5917,8
7869,778,Norte,PA,15,2020-08-14,33,8602865.0,175608.0,1983,5924,7
7870,779,Norte,PA,15,2020-08-15,33,8602865.0,177010.0,1402,5932,8
7871,780,Norte,PA,15,2020-08-16,34,8602865.0,177969.0,959,5940,8
7872,781,Norte,PA,15,2020-08-17,34,8602865.0,178375.0,406,5945,5
7873,782,Norte,PA,15,2020-08-18,34,8602865.0,180090.0,1715,5975,30
7874,783,Norte,PA,15,2020-08-19,34,8602865.0,182231.0,2141,6015,40
7875,784,Norte,PA,15,2020-08-20,34,8602865.0,184253.0,2022,6027,12
7876,785,Norte,PA,15,2020-08-21,34,8602865.0,186646.0,2393,6037,10
7877,786,Norte,PA,15,2020-08-22,34,8602865.0,188644.0,1998,6047,10
7878,787,Norte,PA,15,2020-08-23,35,8602865.0,189289.0,645,6057,10
7879,788,Norte,PA,15,2020-08-24,35,8602865.0,189582.0,293,6062,5
7880,789,Norte,PA,15,2020-08-25,35,8602865.0,191609.0,2027,6078,16
7881,790,Norte,PA,15,2020-08-26,35,8602865.0,193564.0,1955,6097,19
7882,791,Norte,PA,15,2020-08-27,35,8602865.0,195297.0,1733,6102,5
7883,792,Norte,PA,15,2020-08-28,35,8602865.0,196874.0,1577,6106,4
7884,793,Norte,PA,15,2020-08-29,35,8602865.0,198246.0,1372,6109,3
7885,794,Norte,PA,15,2020-08-30,36,8602865.0,199171.0,925,6115,6
7886,795,Norte,PA,15,2020-08-31,36,8602865.0,199556.0,385,6146,31
7887,796,Norte,PA,15,2020-09-01,36,8602865.0,200985.0,1429,6176,30
7888,797,Norte,PA,15,2020-09-02,36,8602865.0,202436.0,1451,6201,25
7889,798,Norte,PA,15,2020-09-03,36,8602865.0,203969.0,1533,6215,14
7890,799,Norte,PA,15,2020-09-04,36,8602865.0,205291.0,1322,6228,13
7891,800,Norte,PA,15,2020-09-05,36,8602865.0,206864.0,1573,6240,12
7892,801,Norte,PA,15,2020-09-06,37,8602865.0,207638.0,774,6249,9
7893,802,Norte,PA,15,2020-09-07,37,8602865.0,208259.0,621,6257,8
7894,803,Norte,PA,15,2020-09-08,37,8602865.0,208560.0,301,6269,12
7895,804,Norte,PA,15,2020-09-09,37,8602865.0,209808.0,1248,6280,11
7896,805,Norte,PA,15,2020-09-10,37,8602865.0,211061.0,1253,6289,9
7897,806,Norte,PA,15,2020-09-11,37,8602865.0,212428.0,1367,6299,10
7898,807,Norte,PA,15,2020-09-12,37,8602865.0,213655.0,1227,6307,8
7899,808,Norte,PA,15,2020-09-13,38,8602865.0,214376.0,721,6344,37
7900,809,Norte,PA,15,2020-09-14,38,8602865.0,214806.0,430,6368,24
7901,810,Norte,PA,15,2020-09-15,38,8602865.0,216318.0,1512,6387,19
7902,811,Norte,PA,15,2020-09-16,38,8602865.0,217500.0,1182,6405,18
7903,812,Norte,PA,15,2020-09-17,38,8602865.0,218458.0,958,6421,16
7904,813,Norte,PA,15,2020-09-18,38,8602865.0,219220.0,762,6438,17
7905,814,Norte,PA,15,2020-09-19,38,8602865.0,220205.0,985,6451,13
7906,815,Norte,PA,15,2020-09-20,39,8602865.0,220519.0,314,6460,9
7907,816,Norte,PA,15,2020-09-21,39,8602865.0,220775.0,256,6468,8
7908,817,Norte,PA,15,2020-09-22,39,8602865.0,221639.0,864,6477,9
7909,818,Norte,PA,15,2020-09-23,39,8602865.0,223021.0,1382,6489,12
7910,819,Norte,PA,15,2020-09-24,39,8602865.0,224302.0,1281,6502,13
7911,820,Norte,PA,15,2020-09-25,39,8602865.0,225542.0,1240,6427,-75
7912,821,Norte,PA,15,2020-09-26,39,8602865.0,226826.0,1284,6534,107
7913,822,Norte,PA,15,2020-09-27,40,8602865.0,227756.0,930,6546,12
7914,823,Norte,PA,15,2020-09-28,40,8602865.0,228068.0,312,6551,5
7915,824,Norte,PA,15,2020-09-29,40,8602865.0,229175.0,1107,6560,9
7916,825,Norte,PA,15,2020-09-30,40,8602865.0,230449.0,1274,6573,13
7917,826,Norte,PA,15,2020-10-01,40,8602865.0,231743.0,1294,6582,9
7918,827,Norte,PA,15,2020-10-02,40,8602865.0,232803.0,1060,6585,3
7919,828,Norte,PA,15,2020-10-03,40,8602865.0,233802.0,999,6593,8
7920,829,Norte,PA,15,2020-10-04,41,8602865.0,234033.0,231,6600,7
7921,830,Norte,PA,15,2020-10-05,41,8602865.0,234129.0,96,6606,6
7922,831,Norte,PA,15,2020-10-06,41,8602865.0,234884.0,755,6614,8
7923,832,Norte,PA,15,2020-10-07,41,8602865.0,235948.0,1064,6623,9
7924,833,Norte,PA,15,2020-10-08,41,8602865.0,236830.0,882,6629,6
7925,834,Norte,PA,15,2020-10-09,41,8602865.0,237478.0,648,6636,7
7926,835,Norte,PA,15,2020-10-10,41,8602865.0,237925.0,447,6645,9
